ticker,ticker_name
AMZN,AMAZON INC
AXP,AMERICAN EXPRESS CO
AMGN,AMGEN INC
AAPL,APPLE INC
BA,BOEING CO
CAT,CATERPILLAR INC
CSCO,CISCO SYSTEMS INC
CVX,CHEVRON CORP
GS,GOLDMAN SACHS GROUP INC
HD,HOME DEPOT INC
HON,HONEYWELL INTERNATIONAL INC
IBM,INTERNATIONAL BUSINESS MACHINES CORP
INTC,INTEL CORP
JNJ,JOHNSON AND JOHNSON
KO,COCA-COLA CO
JPM,JPMORGAN CHASE AND CO
MCD,MCDONALD CORP
MMM,3M CO
MRK,MERCK AND CO INC
MSFT,MICROSOFT CORP
NKE,NIKE INC
PG,PROCTER AND GAMBLE CO
TRV,TRAVELERS COMPANIES INC
UNH,UNITEDHEALTH GROUP INC
CRM,SALESFORCE INC
VZ,VERIZON COMMUNICATIONS INC
V,VISA INC
WMT,WALMART INC
DIS,WALT DISNEY CO
DOW,DOW INC
