ticker,ticker_name
A,AGILENT TECHNOLOGIES
AAL,AMERICAN AIRLINES GROUP
AAPL,APPLE INC.
ABBV,ABBVIE
ABNB,AIRBNB
ABT,ABBOTT
ACGL,ARCH CAPITAL GROUP
ACN,ACCENTURE
ADBE,ADOBE INC.
ADI,ANALOG DEVICES
ADM,ARCHER-DANIELS-MIDLAND
ADP,AUTOMATIC DATA PROCESSING
ADSK,AUTODESK
AEE,AMEREN
AEP,AMERICAN ELECTRIC POWER
AES,AES CORPORATION
AFL,AFLAC
AIG,AMERICAN INTERNATIONAL GROUP
AIZ,ASSURANT
AJG,ARTHUR J. GALLAGHER & CO.
AKAM,AKAMAI
ALB,ALBEMARLE CORPORATION
ALGN,ALIGN TECHNOLOGY
ALL,ALLSTATE
ALLE,ALLEGION
AMAT,APPLIED MATERIALS
AMCR,AMCOR
AMD,ADVANCED MICRO DEVICES
AME,AMETEK
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMT,AMERICAN TOWER
AMZN,AMAZON
ANET,ARISTA NETWORKS
ANSS,ANSYS
AON,AON
AOS,A. O. SMITH
APA,APA CORPORATION
APD,AIR PRODUCTS AND CHEMICALS
APH,AMPHENOL
APTV,APTIV
ARE,ALEXANDRIA REAL ESTATE EQUITIES
ATO,ATMOS ENERGY
AVB,AVALONBAY COMMUNITIES
AVGO,BROADCOM INC.
AVY,AVERY DENNISON
AWK,AMERICAN WATER WORKS
AXON,AXON ENTERPRISE
AXP,AMERICAN EXPRESS
AZO,AUTOZONE
BA,BOEING
BAC,BANK OF AMERICA
BALL,BALL CORPORATION
BAX,BAXTER INTERNATIONAL
BBWI,"BATH & BODY WORKS, INC."
BBY,BEST BUY
BDX,BECTON DICKINSON
BEN,FRANKLIN TEMPLETON
BF-B,BROWN FORMAN
BG,BUNGE GLOBAL SA
BIIB,BIOGEN
BIO,BIO-RAD
BK,BANK OF NEW YORK MELLON
BKNG,BOOKING HOLDINGS
BKR,BAKER HUGHES
BLDR,BUILDERS FIRSTSOURCE
BLK,BLACKROCK
BMY,BRISTOL MYERS SQUIBB
BR,BROADRIDGE FINANCIAL SOLUTIONS
BRK-B,BERKSHIRE HATHAWAY
BRO,BROWN & BROWN
BSX,BOSTON SCIENTIFIC
BWA,BORGWARNER
BX,BLACKSTONE
BXP,BOSTON PROPERTIES
C,CITIGROUP
CAG,CONAGRA BRANDS
CAH,CARDINAL HEALTH
CARR,CARRIER GLOBAL
CAT,CATERPILLAR INC.
CB,CHUBB LIMITED
CBOE,CBOE GLOBAL MARKETS
CBRE,CBRE GROUP
CCI,CROWN CASTLE
CCL,CARNIVAL
CDNS,CADENCE DESIGN SYSTEMS
CDW,CDW
CE,CELANESE
CEG,CONSTELLATION ENERGY
CF,CF INDUSTRIES
CFG,CITIZENS FINANCIAL GROUP
CHD,CHURCH & DWIGHT
CHRW,CH ROBINSON
CHTR,CHARTER COMMUNICATIONS
CI,CIGNA
CINF,CINCINNATI FINANCIAL
CL,COLGATE-PALMOLIVE
CLX,CLOROX
CMCSA,COMCAST
CME,CME GROUP
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS
CMS,CMS ENERGY
CNC,CENTENE CORPORATION
CNP,CENTERPOINT ENERGY
COF,CAPITAL ONE
COO,COOPERCOMPANIES
COP,CONOCOPHILLIPS
COR,CENCORA
COST,COSTCO
CPAY,CORPAY
CPB,CAMPBELL SOUP COMPANY
CPRT,COPART
CPT,CAMDEN PROPERTY TRUST
CRL,CHARLES RIVER LABORATORIES
CRM,SALESFORCE
CRWD,CROWDSTRIKE
CSCO,CISCO
CSGP,COSTAR GROUP
CSX,CSX
CTAS,CINTAS
CTLT,CATALENT
CTRA,COTERRA
CTSH,COGNIZANT
CTVA,CORTEVA
CVS,CVS HEALTH
CVX,CHEVRON CORPORATION
CZR,CAESARS ENTERTAINMENT
D,DOMINION ENERGY
DAL,DELTA AIR LINES
DAY,DAYFORCE
DD,DUPONT
DE,JOHN DEERE
DECK,DECKERS BRANDS
DFS,DISCOVER FINANCIAL
DG,DOLLAR GENERAL
DGX,QUEST DIAGNOSTICS
DHI,DR HORTON
DHR,DANAHER CORPORATION
DIS,WALT DISNEY COMPANY (THE)
DLR,DIGITAL REALTY
DLTR,DOLLAR TREE
DOC,HEALTHPEAK
DOV,DOVER CORPORATION
DOW,DOW INC.
DPZ,DOMINO'S
DRI,DARDEN RESTAURANTS
DTE,DTE ENERGY
DUK,DUKE ENERGY
DVA,DAVITA INC.
DVN,DEVON ENERGY
DXCM,DEXCOM
EA,ELECTRONIC ARTS
EBAY,EBAY
ECL,ECOLAB
ED,CONSOLIDATED EDISON
EFX,EQUIFAX
EG,EVEREST RE
EIX,EDISON INTERNATIONAL
EL,EST̩E LAUDER COMPANIES (THE)
ELV,ELEVANCE HEALTH
EMN,EASTMAN CHEMICAL COMPANY
EMR,EMERSON ELECTRIC
ENPH,ENPHASE
EOG,EOG RESOURCES
EPAM,EPAM SYSTEMS
EQIX,EQUINIX
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
ES,EVERSOURCE
ESS,ESSEX PROPERTY TRUST
ETN,EATON CORPORATION
ETR,ENTERGY
ETSY,ETSY
EVRG,EVERGY
EW,EDWARDS LIFESCIENCES
EXC,EXELON
EXPD,EXPEDITORS INTERNATIONAL
EXPE,EXPEDIA GROUP
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR COMPANY
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL
FCX,FREEPORT-MCMORAN
FDS,FACTSET
FDX,FEDEX
FE,FIRSTENERGY
FFIV,"F5, INC."
FI,FISERV
FICO,FAIR ISAAC
FIS,FIDELITY NATIONAL INFORMATION SERVICES
FITB,FIFTH THIRD BANK
FMC,FMC CORPORATION
